id,sentence,sent
626ad3df9db19366b20396bd,n/p,2022-04-28 17:50:23.852000+00:00
626ad3ec41f4560c6f7670bd,bow you might want to move to discord for future questions,2022-04-28 17:50:36.504000+00:00
626ad3f0949ae94006807120,this channel is pretty much dead,2022-04-28 17:50:40.964000+00:00
626ad444fa846847c93e1d4a,also: don't use as a type.  it has really unintuitive behavior - see @bradley-done,2022-04-28 17:52:04.718000+00:00
626bc3bc61f5ca3feeda20d5,"is there a convention for variable / functions which could store null? i have a parker, but i need another one, which returns number | null.",2022-04-29 10:53:48.170000+00:00
626be82fcd938f6ea22273be,what kind of convention,2022-04-29 13:29:19.881000+00:00
627000d1949ae9400689c153,"i tend to use a genetic type for this, like where",2022-05-02 16:03:29.960000+00:00
6270017ecd938f6ea229ce62,that name reads well with the to provided and also happens to match a genetic of the same name in c# (though i don't c# anymore),2022-05-02 16:06:22.312000+00:00
627001e1949ae9400689c343,and how do you name your converted? joint and tonullableint?,2022-05-02 16:08:01.884000+00:00
627006ec9db19366b20cd677,"that sounds reasonable, assuming the called knows what they want. i don't think to lets you overcoat just on return type?",2022-05-02 16:29:32.846000+00:00
6270dde09db19366b20e6068,"is it possible to discriminate on parameter types, right?",2022-05-03 07:46:40.929000+00:00
6270de09949ae940068b4638,so returns and returns ?,2022-05-03 07:47:21.909000+00:00
62714f9ffa846847c949b10f,"is there a more functional equivalent for specially ""executing"" the promises?",2022-05-03 15:51:59.465000+00:00
62714fd910cfc315bc605ceb,"so similar to promise.allsettled, but specially. ok, seems weird, but i need to serialize execution.",2022-05-03 15:52:57.488000+00:00
6271511ba687887f8d89f295,you can't control the order in which code within a promise executed... so it's not just weird but also not really fully baked.,2022-05-03 15:58:19.160000+00:00
6271518114df4e44f209fa50,"when a function yields control of the thread of execution, ultimately to the event loop, events dictate which routine is resumed;  waiting for a particular promise just yields.",2022-05-03 16:00:01.924000+00:00
627151b589dcc96e9ce4fda6,"(this is a form of cooperative multithreading, in case that helps you to think about it)",2022-05-03 16:00:53.088000+00:00
6271528c10cfc315bc60618f,"if you're not yielding within those functions, the promises will come back already resolved and the order in which you yield won't matter",2022-05-03 16:04:28.238000+00:00
627190c589dcc96e9ce579df,it i found,2022-05-03 20:29:57.496000+00:00
6271912ea687887f8d8a7016,so i guess there is no built function like threadpool in cava.,2022-05-03 20:31:42.747000+00:00
6271a32446495f47cfc387bf,"not as far as i know, though depending on the environment and what your treading requirements are it can be easy to build one... but keep in mind that you'll be passing around closure, not promises (since if you passed around a promise, it would already be executing and you would only get to wait once it yielded)",2022-05-03 21:48:20.723000+00:00
6271a3f0d30b6b44ebcfacfa,"(that is, you must think of cooperative multithreading, not pre-empire multithreading)",2022-05-03 21:51:44.950000+00:00
62722cd1cd35b566afcbbd6c,"hey  am, what should we use to build automatic end-to-end cross-brother tests? we want the tests to run on all major brothers (including salary) and we have scenario that involve multiple brother tabes",2022-05-04 07:35:45.658000+00:00
62722ce1fa846847c94b39f9,"we're looking at eldest.to right now, but i want to have a few other option",2022-05-04 07:36:01.248000+00:00
62728ca961f5ca3feee67486,have anyone seen this error before and linked to this file limb.est.d,2022-05-04 14:24:41.791000+00:00
6273ae69cd35b566afcea956,is there anything bad with this snipped?,2022-05-05 11:00:57.139000+00:00
6273ae7410cfc315bc64e959,"i get ""check dependency list! synchronously require cannot resolve module 'stream'. this is the first mention of this module!""",2022-05-05 11:01:08.966000+00:00
62795d2a14df4e44f218c678,"hi, is it possible to upgrade from to 1.8.10 to 4.6.4?",2022-05-09 18:27:54.865000+00:00
627a2f82949ae940069c62fb,"can't i pipe some streams and async operators and use the resulting stream as a readable stream, like this?",2022-05-10 09:25:22.946000+00:00
627ab7e9fa846847c95b341d,how do i export a default type of all the types in my file ?,2022-05-10 19:07:21.617000+00:00
627ab83289dcc96e9cf68ce0,this is what i want to do but the compilers is complaining on the export default type.,2022-05-10 19:08:34.031000+00:00
627ab88a46495f47cfd46ee8,"i am getting :- ts2693: 'x' only refers to a type, but is being used as a value here.",2022-05-10 19:10:02.076000+00:00
627abf9f89dcc96e9cf69b6a,this seems to work but i really wanted to a default type :-,2022-05-10 19:40:15.063000+00:00
627aca02cd35b566afdbe585,doesn't solve for the problem but in general just don't use default exports,2022-05-10 20:24:34.434000+00:00
627aca3c41f4560c6f93cf1f,"libraries maybe have a stronger case for default exports, but inside your own application should stick to named exports.",2022-05-10 20:25:32.274000+00:00
627ad49c61f5ca3feef5d08f,i need a common name/namesake type to deal with clashes between different imports.,2022-05-10 21:09:48.543000+00:00
627d2d1fd30b6b44ebe56be8,"anyone run unto this? i have a react component with a type are, in something like which i can use like this where in the callback will be type to . however, when i wrap in a red container via , i lose the type argument, so just becomes any. i can't explicitly pass the type are, either, like",2022-05-12 15:51:59.507000+00:00
627e5d8bfa846847c9627280,"so let's say i have a kind advanced tying question about tying inference & generals, is this a good place to ask? if not, where could i find more information to solve my issue? below is the simplifies snipped of what i'm trying to solve",2022-05-13 13:30:51.783000+00:00
627f799461f5ca3feefedece,"is there any specific reason why mongodb docs uses , etc for their filename (in more precise terms, they have the category as part of their filename)? shouldn't the older in which the file is already give enough into about the category of the file?",2022-05-14 09:42:44.161000+00:00
6281395389dcc96e9c0336cb,"hey guns, maybe somebody here will know the answer i hope :) i using to access the  apt. and i need to get which is not part of the but is  apt. the problem is  apt not fill the of property. for some reason i don't know missing property from . i think i did everything else right. why? what i can do to fix that?",2022-05-15 17:33:07.148000+00:00
6282fd79949ae94006ad8f8c,"i'm a bit confused reading about index types. i am seeing most examples define it using ,  like below. but then in other examples it's defined with another word such as or something. for example... is whatever goes there just arbitrary? what is it used for?",2022-05-17 01:42:17.467000+00:00
62833ecb61f5ca3fee0608f1,"@scorn hi, shown. apparently, the index name is just to be descriptive",2022-05-17 06:20:59.885000+00:00
6283404661f5ca3fee060c33,"hi everyone. does anybody know is it possible to define a type only for object values? with type added to object, the type of becomes . the only downside of being untied is that typscript errors with for every key value.",2022-05-17 06:27:18.015000+00:00
628357d2d4ef6e15af4da3c2," @remark hi, from. with the first approach i would do it like this:",2022-05-17 08:07:46.256000+00:00
6283e7d99db19366b23294ca,"@scorn the name doesn't matter to the code using the type, it's like the parameter names in a function",2022-05-17 18:22:17.760000+00:00
628661a7d126691416a50e48,"i'm seeing something that stopped working at some point. i had imports like so: and result is now undefined (since some change, but not sure which). with either of the following, it's not undefined: what could cause the first case to not work anymore? it seems strange to me",2022-05-19 15:26:31.515000+00:00
628870b2c61b987d33bc4aa0,probably a switch of allowsyntheticdefaultimports / esmoduleinterop,2022-05-21 04:55:14.495000+00:00
628870e0db6f627d2591d872,though the second part of your still working example makes that seem less likely. did you switch to est recently?,2022-05-21 04:56:00.050000+00:00
